Sample_id,Sample_label
1,7
2,6
3,1
4,1
5,1
6,6
7,9
8,1
9,1
10,2
11,6
12,4
13,1
14,10
15,4
16,8
17,6
18,1
19,6
20,2
21,2
22,7
23,1
24,6
25,8
26,4
27,2
28,8
29,8
30,1
31,4
32,1
33,8
34,5
35,2
36,6
37,1
38,5
39,1
40,2
41,8
42,2
43,3
44,8
45,1
46,2
47,2
48,1
49,8
50,1
51,2
52,3
53,4
54,8
55,3
56,9
57,6
58,1
59,3
60,2
61,1
62,1
63,4
64,1
65,6
66,1
67,1
68,4
69,2
70,2
71,1
72,5
73,8
74,5
75,8
76,3
77,2
78,3
79,9
80,10
81,10
82,1
83,1
84,2
85,9
86,10
87,10
88,6
89,8
90,8
91,10
92,2
93,1
94,1
95,1
96,2
97,3
98,4
99,2
100,8
101,1
102,7
103,2
104,1
105,4
106,2
107,8
108,1
109,2
110,8
111,4
112,2
113,1
114,8
115,1
116,4
117,1
118,1
119,1
120,8
121,1
122,1
123,2
124,1
125,3
126,5
127,1
128,1
129,2
130,2
131,5
132,1
133,2
134,4
135,1
136,4
137,6
138,3
139,1
140,1
141,2
142,8
143,6
144,1
145,10
146,1
147,5
148,7
149,5
150,2
151,2
152,7
153,2
154,5
155,3
156,2
157,8
158,2
159,8
160,5
161,3
162,6
163,8
164,2
165,4
166,8
167,8
168,1
169,6
170,6
171,2
172,5
173,8
174,6
175,1
176,2
177,2
178,7
179,6
180,7
181,1
182,6
183,2
184,6
185,6
186,1
187,3
188,8
189,1
190,7
191,2
192,2
193,2
194,9
195,1
196,3
197,2
198,1
199,7
200,8
201,2
202,5
203,4
204,1
205,10
206,7
207,9
208,2
209,2
210,3
211,1
212,4
213,4
214,5
215,1
216,4
217,5
218,2
219,10
220,5
221,5
222,5
223,2
224,5
225,2
226,2
227,1
228,3
229,3
230,1
231,6
232,8
233,4
234,1
235,4
236,1
237,6
238,5
239,5
240,7
241,9
242,1
243,5
244,2
245,3
246,2
247,3
248,3
249,1
250,2
251,1
252,1
253,5
254,4
255,1
256,2
257,5
258,10
259,1
260,2
261,6
262,2
263,1
264,2
265,4
266,4
267,1
268,1
269,2
270,8
271,2
272,3
273,10
274,9
275,8
276,4
277,5
278,1
279,8
280,7
281,5
282,1
283,1
284,8
285,8
286,2
287,10
288,1
289,8
290,1
291,1
292,1
293,10
294,1
295,5
296,8
297,1
298,1
299,1
300,1
301,2
302,1
303,2
304,1
305,3
306,2
307,8
308,1
309,4
310,1
311,8
312,3
313,2
314,2
315,2
316,3
317,2
318,1
319,2
320,1
321,10
322,2
323,8
324,1
